series_id,surface
1859,concrete
1860,concrete
1861,tiled
1862,tiled
1863,tiled
1864,fine_concrete
1865,tiled
1866,soft_pvc
1867,concrete
1868,hard_tiles_large_space
1869,wood
1870,concrete
1871,concrete
1872,tiled
1873,tiled
1874,soft_pvc
1875,wood
1876,tiled
1877,hard_tiles_large_space
1878,concrete
1879,wood
1880,wood
1881,tiled
1882,tiled
1883,concrete
1884,fine_concrete
1885,wood
1886,hard_tiles_large_space
1887,fine_concrete
1888,concrete
1889,concrete
1890,wood
1891,fine_concrete
1892,tiled
1893,concrete
1894,concrete
1895,soft_pvc
1896,concrete
1897,hard_tiles_large_space
1898,concrete
1899,tiled
1900,concrete
1901,wood
1902,wood
1903,concrete
1904,wood
1905,wood
1906,wood
1907,fine_concrete
1908,wood
1909,concrete
1910,concrete
1911,fine_concrete
1912,hard_tiles_large_space
1913,concrete
1914,concrete
1915,soft_pvc
1916,wood
1917,concrete
1918,concrete
1919,concrete
1920,concrete
1921,concrete
1922,concrete
1923,concrete
1924,fine_concrete
1925,concrete
1926,concrete
1927,wood
1928,wood
1929,concrete
1930,concrete
1931,concrete
1932,concrete
1933,wood
1934,tiled
1935,wood
1936,concrete
1937,hard_tiles_large_space
1938,tiled
1939,wood
1940,concrete
1941,tiled
1942,tiled
1943,concrete
1944,concrete
1945,wood
1946,concrete
1947,concrete
1948,concrete
1949,concrete
1950,hard_tiles_large_space
1951,fine_concrete
1952,concrete
1953,tiled
1954,tiled
1955,hard_tiles_large_space
1956,tiled
1957,tiled
1958,tiled
1959,tiled
1960,concrete
1961,tiled
1962,concrete
1963,wood
1964,concrete
1965,concrete
1966,fine_concrete
1967,wood
1968,fine_concrete
1969,concrete
1970,wood
1971,hard_tiles_large_space
1972,concrete
1973,concrete
1974,wood
1975,concrete
1976,concrete
1977,tiled
1978,wood
1979,concrete
1980,concrete
1981,concrete
1982,concrete
1983,tiled
1984,tiled
1985,wood
1986,concrete
1987,fine_concrete
1988,concrete
1989,tiled
1990,concrete
1991,wood
1992,concrete
1993,tiled
1994,fine_concrete
1995,concrete
1996,concrete
1997,wood
1998,concrete
1999,concrete
2000,hard_tiles_large_space
2001,concrete
2002,hard_tiles_large_space
2003,tiled
2004,carpet
2005,hard_tiles_large_space
2006,hard_tiles_large_space
2007,concrete
2008,soft_pvc
2009,concrete
2010,concrete
2011,wood
2012,concrete
2013,carpet
2014,hard_tiles_large_space
2015,hard_tiles_large_space
2016,fine_concrete
2017,tiled
2018,concrete
2019,concrete
2020,hard_tiles_large_space
2021,wood
2022,soft_pvc
2023,hard_tiles_large_space
2024,tiled
2025,concrete
2026,fine_concrete
2027,concrete
2028,hard_tiles_large_space
2029,wood
2030,wood
2031,concrete
2032,concrete
2033,soft_pvc
2034,concrete
2035,wood
2036,concrete
2037,concrete
2038,fine_concrete
2039,wood
2040,concrete
2041,concrete
2042,concrete
2043,concrete
2044,tiled
2045,tiled
2046,hard_tiles_large_space
2047,wood
2048,fine_concrete
2049,concrete
2050,tiled
2051,soft_pvc
2052,concrete
2053,hard_tiles_large_space
2054,concrete
2055,concrete
2056,concrete
2057,concrete
2058,concrete
2059,concrete
2060,tiled
2061,fine_concrete
2062,concrete
2063,hard_tiles_large_space
2064,concrete
2065,concrete
2066,tiled
2067,hard_tiles_large_space
2068,concrete
2069,concrete
2070,concrete
2071,hard_tiles_large_space
2072,concrete
2073,tiled
2074,concrete
2075,wood
2076,hard_tiles_large_space
2077,tiled
2078,tiled
2079,wood
2080,wood
2081,hard_tiles_large_space
2082,concrete
2083,concrete
2084,tiled
2085,concrete
2086,hard_tiles_large_space
2087,concrete
2088,fine_concrete
2089,concrete
2090,concrete
2091,concrete
2092,tiled
2093,hard_tiles_large_space
2094,tiled
2095,tiled
2096,concrete
2097,hard_tiles_large_space
2098,hard_tiles_large_space
2099,hard_tiles_large_space
2100,concrete
2101,tiled
2102,concrete
2103,fine_concrete
2104,tiled
2105,concrete
2106,concrete
2107,hard_tiles_large_space
2108,concrete
2109,concrete
2110,concrete
2111,concrete
2112,concrete
2113,concrete
2114,soft_pvc
2115,carpet
2116,wood
2117,concrete
2118,tiled
2119,concrete
2120,wood
2121,tiled
2122,soft_pvc
2123,wood
2124,hard_tiles_large_space
2125,concrete
2126,wood
2127,concrete
2128,concrete
2129,tiled
2130,hard_tiles_large_space
2131,wood
2132,concrete
2133,fine_concrete
2134,concrete
2135,hard_tiles_large_space
2136,fine_concrete
2137,hard_tiles_large_space
2138,concrete
2139,tiled
2140,concrete
2141,hard_tiles_large_space
2142,concrete
2143,wood
2144,tiled
2145,fine_concrete
2146,concrete
2147,tiled
2148,concrete
2149,concrete
2150,fine_concrete
2151,wood
2152,carpet
2153,fine_concrete
2154,concrete
2155,concrete
2156,concrete
2157,concrete
2158,tiled
2159,concrete
2160,concrete
2161,concrete
2162,concrete
2163,fine_concrete
2164,concrete
2165,wood
2166,hard_tiles_large_space
2167,concrete
2168,fine_concrete
2169,wood
2170,concrete
2171,concrete
2172,soft_pvc
2173,carpet
2174,wood
2175,concrete
2176,concrete
2177,hard_tiles_large_space
2178,tiled
2179,wood
2180,concrete
2181,tiled
2182,tiled
2183,concrete
2184,hard_tiles_large_space
2185,wood
2186,concrete
2187,wood
2188,concrete
2189,concrete
2190,tiled
2191,soft_pvc
2192,concrete
2193,wood
2194,concrete
2195,hard_tiles_large_space
2196,concrete
2197,fine_concrete
2198,tiled
2199,fine_concrete
2200,tiled
2201,concrete
2202,concrete
2203,tiled
2204,concrete
2205,concrete
2206,soft_pvc
2207,concrete
2208,wood
2209,hard_tiles_large_space
2210,concrete
2211,soft_pvc
2212,wood
2213,concrete
2214,wood
2215,tiled
2216,concrete
2217,concrete
2218,concrete
2219,concrete
2220,concrete
2221,concrete
2222,wood
2223,concrete
2224,concrete
2225,tiled
2226,hard_tiles_large_space
2227,fine_concrete
2228,wood
2229,hard_tiles_large_space
2230,hard_tiles_large_space
2231,tiled
2232,hard_tiles_large_space
2233,concrete
2234,concrete
2235,concrete
2236,concrete
2237,wood
2238,concrete
2239,concrete
2240,tiled
2241,wood
2242,wood
2243,wood
2244,tiled
2245,tiled
2246,concrete
2247,fine_concrete
2248,wood
2249,hard_tiles_large_space
2250,hard_tiles_large_space
2251,wood
2252,carpet
2253,hard_tiles_large_space
2254,fine_concrete
2255,wood
2256,wood
2257,carpet
2258,concrete
2259,soft_pvc
2260,tiled
2261,soft_pvc
2262,tiled
2263,wood
2264,tiled
2265,hard_tiles_large_space
2266,hard_tiles_large_space
2267,fine_concrete
2268,carpet
2269,concrete
2270,concrete
2271,concrete
2272,fine_concrete
2273,concrete
2274,tiled
2275,hard_tiles_large_space
2276,wood
2277,wood
2278,fine_concrete
2279,tiled
2280,concrete
2281,concrete
2282,hard_tiles_large_space
2283,wood
2284,carpet
2285,concrete
2286,wood
2287,hard_tiles_large_space
2288,concrete
2289,concrete
2290,concrete
2291,soft_pvc
2292,wood
2293,hard_tiles_large_space
2294,concrete
2295,concrete
2296,carpet
2297,hard_tiles_large_space
2298,wood
2299,concrete
2300,concrete
2301,fine_concrete
2302,concrete
2303,hard_tiles_large_space
2304,concrete
2305,hard_tiles_large_space
2306,concrete
2307,concrete
2308,tiled
2309,concrete
2310,concrete
2311,concrete
2312,hard_tiles_large_space
2313,concrete
2314,fine_concrete
2315,wood
2316,wood
2317,concrete
2318,wood
2319,wood
2320,concrete
2321,concrete
2322,wood
2323,concrete
2324,fine_concrete
2325,tiled
2326,fine_concrete
2327,tiled
2328,tiled
2329,concrete
2330,concrete
2331,concrete
2332,soft_pvc
2333,concrete
2334,wood
2335,tiled
2336,concrete
2337,fine_concrete
2338,concrete
2339,concrete
2340,concrete
2341,fine_concrete
2342,wood
2343,tiled
2344,hard_tiles_large_space
2345,concrete
2346,hard_tiles_large_space
2347,hard_tiles_large_space
2348,hard_tiles_large_space
2349,tiled
2350,concrete
2351,concrete
2352,hard_tiles_large_space
2353,tiled
2354,concrete
2355,carpet
2356,concrete
2357,hard_tiles_large_space
2358,wood
2359,tiled
2360,hard_tiles_large_space
2361,concrete
2362,wood
2363,hard_tiles_large_space
2364,concrete
2365,hard_tiles_large_space
2366,hard_tiles_large_space
2367,concrete
2368,concrete
2369,concrete
2370,concrete
2371,soft_pvc
2372,concrete
2373,wood
2374,hard_tiles_large_space
2375,concrete
2376,hard_tiles_large_space
2377,concrete
2378,hard_tiles_large_space
2379,wood
2380,tiled
2381,concrete
2382,tiled
2383,concrete
2384,fine_concrete
2385,wood
2386,hard_tiles_large_space
2387,hard_tiles_large_space
2388,concrete
2389,concrete
2390,soft_pvc
2391,hard_tiles_large_space
2392,concrete
2393,carpet
2394,soft_pvc
2395,concrete
2396,concrete
2397,concrete
2398,fine_concrete
2399,fine_concrete
2400,wood
2401,concrete
2402,tiled
2403,concrete
2404,fine_concrete
2405,tiled
2406,concrete
2407,concrete
2408,tiled
2409,concrete
2410,hard_tiles_large_space
2411,soft_pvc
2412,wood
2413,concrete
2414,concrete
2415,wood
2416,wood
2417,wood
2418,concrete
2419,concrete
2420,wood
2421,tiled
2422,tiled
2423,wood
2424,concrete
2425,concrete
2426,concrete
2427,tiled
2428,concrete
2429,wood
2430,wood
2431,fine_concrete
2432,hard_tiles_large_space
2433,soft_pvc
2434,fine_concrete
2435,concrete
2436,wood
2437,tiled
2438,concrete
2439,soft_pvc
2440,concrete
2441,concrete
2442,concrete
2443,concrete
2444,tiled
2445,concrete
2446,concrete
2447,tiled
2448,hard_tiles_large_space
2449,concrete
2450,concrete
2451,wood
2452,hard_tiles_large_space
2453,concrete
2454,concrete
2455,hard_tiles_large_space
2456,wood
2457,wood
2458,hard_tiles_large_space
2459,tiled
2460,concrete
2461,tiled
2462,concrete
2463,hard_tiles_large_space
2464,tiled
2465,fine_concrete
2466,concrete
2467,concrete
2468,tiled
2469,concrete
2470,concrete
2471,fine_concrete
2472,tiled
2473,hard_tiles_large_space
2474,concrete
2475,concrete
2476,tiled
2477,concrete
2478,wood
2479,concrete
2480,concrete
2481,hard_tiles_large_space
2482,carpet
2483,concrete
2484,wood
2485,fine_concrete
2486,tiled
2487,concrete
2488,soft_pvc
2489,hard_tiles_large_space
2490,tiled
2491,concrete
2492,concrete
2493,concrete
2494,concrete
2495,tiled
2496,concrete
2497,concrete
2498,concrete
2499,concrete
2500,wood
2501,wood
2502,hard_tiles_large_space
2503,concrete
2504,concrete
2505,concrete
2506,concrete
2507,soft_pvc
2508,concrete
2509,wood
2510,concrete
2511,concrete
2512,concrete
2513,hard_tiles_large_space
2514,hard_tiles_large_space
2515,fine_concrete
2516,concrete
2517,wood
2518,concrete
2519,fine_concrete
2520,hard_tiles_large_space
2521,tiled
2522,concrete
2523,concrete
2524,concrete
2525,concrete
2526,concrete
2527,tiled
2528,concrete
2529,tiled
2530,concrete
2531,tiled
2532,fine_concrete
2533,hard_tiles_large_space
2534,concrete
2535,concrete
2536,wood
2537,concrete
2538,hard_tiles_large_space
2539,tiled
2540,concrete
2541,concrete
2542,concrete
2543,fine_concrete
2544,tiled
2545,hard_tiles_large_space
2546,concrete
2547,concrete
2548,concrete
2549,wood
2550,concrete
2551,tiled
2552,concrete
2553,tiled
2554,tiled
2555,tiled
2556,tiled
2557,soft_pvc
2558,concrete
2559,concrete
2560,hard_tiles_large_space
2561,concrete
2562,concrete
2563,hard_tiles_large_space
2564,tiled
2565,hard_tiles_large_space
2566,tiled
2567,wood
2568,concrete
2569,hard_tiles_large_space
2570,concrete
2571,hard_tiles_large_space
2572,concrete
2573,concrete
2574,concrete
2575,tiled
2576,hard_tiles_large_space
2577,soft_pvc
2578,wood
2579,concrete
2580,fine_concrete
2581,tiled
2582,concrete
2583,concrete
2584,tiled
2585,concrete
2586,hard_tiles_large_space
2587,concrete
2588,concrete
2589,hard_tiles_large_space
2590,hard_tiles_large_space
2591,hard_tiles_large_space
2592,soft_pvc
2593,tiled
2594,soft_pvc
2595,concrete
2596,wood
2597,carpet
2598,hard_tiles_large_space
2599,tiled
2600,soft_pvc
2601,wood
2602,concrete
2603,concrete
2604,tiled
2605,concrete
2606,soft_pvc
2607,hard_tiles_large_space
2608,concrete
2609,fine_concrete
2610,concrete
2611,tiled
2612,concrete
2613,concrete
2614,concrete
2615,concrete
2616,concrete
2617,concrete
2618,concrete
2619,concrete
2620,concrete
2621,wood
2622,concrete
2623,tiled
2624,concrete
2625,hard_tiles_large_space
2626,soft_pvc
2627,wood
2628,concrete
2629,concrete
2630,hard_tiles_large_space
2631,wood
2632,concrete
2633,concrete
2634,wood
2635,hard_tiles_large_space
2636,fine_concrete
2637,concrete
2638,tiled
2639,soft_pvc
2640,hard_tiles_large_space
2641,wood
2642,concrete
2643,tiled
2644,concrete
2645,wood
2646,concrete
2647,concrete
2648,concrete
2649,concrete
2650,wood
2651,hard_tiles_large_space
2652,concrete
2653,wood
2654,wood
2655,tiled
2656,concrete
2657,concrete
2658,concrete
2659,concrete
2660,hard_tiles_large_space
2661,concrete
2662,concrete
2663,hard_tiles_large_space
2664,soft_pvc
2665,wood
2666,hard_tiles_large_space
2667,hard_tiles_large_space
2668,concrete
2669,soft_pvc
2670,hard_tiles_large_space
2671,concrete
2672,soft_pvc
2673,concrete
2674,concrete
2675,tiled
2676,concrete
2677,hard_tiles_large_space
2678,fine_concrete
2679,soft_pvc
2680,tiled
2681,fine_concrete
2682,concrete
2683,wood
2684,tiled
2685,tiled
2686,hard_tiles_large_space
2687,wood
2688,concrete
2689,concrete
2690,carpet
2691,concrete
2692,concrete
2693,concrete
2694,wood
2695,wood
2696,wood
2697,hard_tiles_large_space
2698,tiled
2699,concrete
2700,tiled
2701,wood
2702,carpet
2703,concrete
2704,fine_concrete
2705,hard_tiles_large_space
2706,concrete
2707,tiled
2708,concrete
2709,concrete
2710,concrete
2711,fine_concrete
2712,wood
2713,hard_tiles_large_space
2714,concrete
2715,concrete
2716,tiled
2717,wood
2718,wood
2719,concrete
2720,hard_tiles_large_space
2721,wood
2722,concrete
2723,concrete
2724,concrete
2725,hard_tiles_large_space
2726,tiled
2727,tiled
2728,fine_concrete
2729,tiled
2730,tiled
2731,tiled
2732,wood
2733,hard_tiles_large_space
2734,tiled
2735,wood
2736,tiled
2737,wood
2738,hard_tiles_large_space
2739,concrete
2740,concrete
2741,fine_concrete
2742,concrete
2743,concrete
2744,concrete
2745,wood
2746,fine_concrete
2747,concrete
2748,concrete
2749,tiled
2750,concrete
2751,concrete
2752,concrete
2753,fine_concrete
2754,concrete
2755,tiled
2756,wood
2757,hard_tiles_large_space
2758,concrete
2759,concrete
2760,tiled
2761,hard_tiles_large_space
2762,hard_tiles_large_space
2763,wood
2764,tiled
2765,concrete
2766,wood
2767,soft_pvc
2768,concrete
2769,tiled
2770,fine_concrete
2771,fine_concrete
2772,tiled
2773,concrete
2774,tiled
2775,concrete
2776,hard_tiles_large_space
2777,concrete
2778,concrete
2779,concrete
2780,wood
2781,concrete
2782,soft_pvc
2783,tiled
2784,hard_tiles_large_space
2785,wood
2786,wood
2787,hard_tiles_large_space
2788,concrete
2789,hard_tiles_large_space
2790,fine_concrete
2791,wood
2792,concrete
2793,concrete
2794,hard_tiles_large_space
2795,carpet
2796,wood
2797,concrete
2798,hard_tiles_large_space
2799,hard_tiles_large_space
2800,tiled
2801,concrete
2802,wood
2803,concrete
2804,concrete
2805,concrete
2806,concrete
2807,concrete
2808,carpet
2809,concrete
2810,wood
2811,hard_tiles_large_space
2812,concrete
2813,concrete
2814,concrete
2815,wood
2816,wood
2817,concrete
2818,concrete
2819,fine_concrete
2820,concrete
2821,concrete
2822,concrete
2823,concrete
2824,concrete
2825,concrete
2826,concrete
2827,concrete
2828,concrete
2829,tiled
2830,concrete
2831,wood
2832,concrete
2833,fine_concrete
2834,wood
2835,hard_tiles_large_space
2836,hard_tiles_large_space
2837,hard_tiles_large_space
2838,wood
2839,hard_tiles_large_space
2840,wood
2841,fine_concrete
2842,concrete
2843,hard_tiles_large_space
2844,tiled
2845,concrete
2846,wood
2847,concrete
2848,concrete
2849,tiled
2850,concrete
2851,tiled
2852,concrete
2853,concrete
2854,wood
2855,concrete
2856,hard_tiles_large_space
2857,fine_concrete
2858,hard_tiles_large_space
2859,concrete
2860,concrete
2861,concrete
2862,hard_tiles_large_space
2863,concrete
2864,concrete
2865,tiled
2866,hard_tiles_large_space
2867,wood
2868,concrete
2869,concrete
2870,tiled
2871,concrete
2872,fine_concrete
2873,carpet
2874,concrete
2875,wood
2876,concrete
2877,concrete
2878,concrete
2879,tiled
2880,hard_tiles_large_space
2881,hard_tiles_large_space
2882,concrete
2883,fine_concrete
2884,tiled
2885,fine_concrete
2886,tiled
2887,concrete
2888,hard_tiles_large_space
2889,concrete
2890,tiled
2891,hard_tiles_large_space
2892,concrete
2893,fine_concrete
2894,wood
2895,wood
2896,concrete
2897,concrete
2898,tiled
2899,concrete
2900,concrete
2901,soft_pvc
2902,wood
2903,hard_tiles_large_space
2904,concrete
2905,fine_concrete
2906,wood
2907,wood
2908,wood
2909,tiled
2910,concrete
2911,wood
2912,wood
2913,hard_tiles_large_space
2914,tiled
2915,tiled
2916,concrete
2917,concrete
2918,hard_tiles_large_space
2919,tiled
2920,concrete
2921,concrete
2922,concrete
2923,concrete
2924,concrete
2925,concrete
2926,fine_concrete
2927,soft_pvc
2928,concrete
2929,concrete
2930,tiled
2931,concrete
2932,wood
2933,concrete
2934,hard_tiles_large_space
2935,concrete
2936,wood
2937,wood
2938,wood
2939,wood
2940,tiled
2941,wood
2942,concrete
2943,tiled
2944,concrete
2945,concrete
2946,concrete
2947,fine_concrete
2948,wood
2949,concrete
2950,concrete
2951,concrete
2952,tiled
2953,concrete
2954,wood
2955,tiled
2956,concrete
2957,concrete
2958,fine_concrete
2959,tiled
2960,tiled
2961,wood
2962,tiled
2963,hard_tiles_large_space
2964,hard_tiles_large_space
2965,concrete
2966,concrete
2967,wood
2968,wood
2969,concrete
2970,wood
2971,concrete
2972,tiled
2973,wood
2974,fine_concrete
2975,concrete
2976,fine_concrete
2977,soft_pvc
2978,concrete
2979,concrete
2980,concrete
2981,concrete
2982,tiled
2983,wood
2984,concrete
2985,concrete
2986,concrete
2987,concrete
2988,wood
2989,hard_tiles_large_space
2990,fine_concrete
2991,concrete
2992,wood
2993,soft_pvc
2994,concrete
2995,concrete
2996,wood
2997,concrete
2998,concrete
2999,concrete
3000,wood
3001,wood
3002,fine_concrete
3003,tiled
3004,wood
3005,wood
3006,concrete
3007,hard_tiles_large_space
3008,hard_tiles_large_space
3009,concrete
3010,concrete
3011,concrete
3012,wood
3013,concrete
3014,concrete
3015,concrete
3016,concrete
3017,wood
3018,wood
3019,concrete
3020,concrete
3021,soft_pvc
3022,wood
3023,concrete
3024,concrete
3025,concrete
3026,wood
3027,hard_tiles_large_space
3028,concrete
3029,hard_tiles_large_space
3030,concrete
3031,concrete
3032,soft_pvc
3033,tiled
3034,hard_tiles_large_space
3035,fine_concrete
3036,carpet
3037,wood
3038,concrete
3039,concrete
3040,concrete
3041,concrete
3042,concrete
3043,concrete
3044,concrete
3045,concrete
3046,soft_pvc
3047,concrete
3048,concrete
3049,concrete
3050,concrete
3051,concrete
3052,concrete
3053,concrete
3054,concrete
3055,tiled
3056,fine_concrete
3057,concrete
3058,wood
3059,concrete
3060,concrete
3061,wood
3062,concrete
3063,wood
3064,concrete
3065,fine_concrete
3066,concrete
3067,tiled
3068,concrete
3069,concrete
3070,tiled
3071,wood
3072,wood
3073,concrete
3074,concrete
3075,concrete
3076,concrete
3077,tiled
3078,concrete
3079,concrete
3080,soft_pvc
3081,fine_concrete
3082,tiled
3083,hard_tiles_large_space
3084,hard_tiles_large_space
3085,concrete
3086,concrete
3087,wood
3088,concrete
3089,wood
3090,hard_tiles_large_space
3091,fine_concrete
3092,concrete
3093,wood
3094,concrete
3095,concrete
3096,wood
3097,concrete
3098,wood
3099,soft_pvc
3100,tiled
3101,tiled
3102,hard_tiles_large_space
3103,tiled
3104,concrete
3105,wood
3106,hard_tiles_large_space
3107,concrete
3108,concrete
3109,tiled
3110,wood
3111,hard_tiles_large_space
3112,concrete
3113,concrete
3114,fine_concrete
3115,concrete
3116,concrete
3117,wood
3118,soft_pvc
3119,hard_tiles_large_space
3120,soft_pvc
3121,concrete
3122,tiled
3123,concrete
3124,concrete
3125,concrete
3126,wood
3127,fine_concrete
3128,fine_concrete
3129,tiled
3130,concrete
3131,concrete
3132,wood
3133,concrete
3134,tiled
3135,concrete
3136,concrete
3137,concrete
3138,fine_concrete
3139,hard_tiles_large_space
3140,concrete
3141,hard_tiles_large_space
3142,concrete
3143,wood
3144,wood
3145,hard_tiles_large_space
3146,concrete
3147,concrete
3148,fine_concrete
3149,concrete
3150,fine_concrete
3151,concrete
3152,soft_pvc
3153,hard_tiles_large_space
3154,concrete
3155,concrete
3156,tiled
3157,concrete
3158,concrete
3159,concrete
3160,wood
3161,tiled
3162,hard_tiles_large_space
3163,fine_concrete
3164,tiled
3165,concrete
3166,concrete
3167,concrete
3168,wood
3169,soft_pvc
3170,concrete
3171,concrete
3172,concrete
3173,concrete
3174,tiled
3175,hard_tiles_large_space
3176,concrete
3177,concrete
3178,tiled
3179,carpet
3180,concrete
3181,concrete
3182,hard_tiles_large_space
3183,concrete
3184,concrete
3185,hard_tiles_large_space
3186,tiled
3187,fine_concrete
3188,hard_tiles_large_space
3189,wood
3190,wood
3191,tiled
3192,concrete
3193,fine_concrete
3194,concrete
3195,concrete
3196,hard_tiles_large_space
3197,hard_tiles_large_space
3198,concrete
3199,concrete
3200,concrete
3201,concrete
3202,concrete
3203,concrete
3204,concrete
3205,fine_concrete
3206,concrete
3207,tiled
3208,hard_tiles_large_space
3209,wood
3210,hard_tiles_large_space
3211,concrete
3212,tiled
3213,soft_pvc
3214,tiled
3215,tiled
3216,wood
3217,hard_tiles_large_space
3218,concrete
3219,wood
3220,hard_tiles_large_space
3221,tiled
3222,wood
3223,concrete
3224,wood
3225,concrete
3226,concrete
3227,wood
3228,hard_tiles_large_space
3229,fine_concrete
3230,fine_concrete
3231,concrete
3232,concrete
3233,hard_tiles_large_space
3234,concrete
3235,hard_tiles_large_space
3236,hard_tiles_large_space
3237,concrete
3238,wood
3239,hard_tiles_large_space
3240,hard_tiles_large_space
3241,wood
3242,hard_tiles_large_space
3243,concrete
3244,concrete
3245,concrete
3246,fine_concrete
3247,concrete
3248,concrete
3249,tiled
3250,hard_tiles_large_space
3251,concrete
3252,concrete
3253,concrete
3254,hard_tiles_large_space
3255,tiled
3256,concrete
3257,concrete
3258,wood
3259,hard_tiles_large_space
3260,fine_concrete
3261,concrete
3262,concrete
3263,concrete
3264,tiled
3265,concrete
3266,tiled
3267,wood
3268,concrete
3269,concrete
3270,wood
3271,concrete
3272,hard_tiles_large_space
3273,fine_concrete
3274,tiled
3275,concrete
3276,tiled
3277,concrete
3278,wood
3279,wood
3280,hard_tiles_large_space
3281,fine_concrete
3282,concrete
3283,hard_tiles_large_space
3284,concrete
3285,hard_tiles_large_space
3286,wood
3287,wood
3288,fine_concrete
3289,fine_concrete
3290,tiled
3291,tiled
3292,soft_pvc
3293,wood
3294,concrete
3295,tiled
3296,hard_tiles_large_space
3297,fine_concrete
3298,concrete
3299,concrete
3300,concrete
3301,hard_tiles_large_space
3302,concrete
3303,tiled
3304,tiled
3305,fine_concrete
3306,concrete
3307,concrete
3308,concrete
3309,tiled
3310,wood
3311,soft_pvc
3312,tiled
3313,wood
3314,wood
3315,fine_concrete
3316,concrete
3317,fine_concrete
3318,fine_concrete
3319,wood
3320,concrete
3321,concrete
3322,concrete
3323,concrete
3324,soft_pvc
3325,tiled
3326,soft_pvc
3327,concrete
3328,hard_tiles_large_space
3329,tiled
3330,hard_tiles_large_space
3331,concrete
3332,hard_tiles_large_space
3333,concrete
3334,concrete
3335,wood
3336,fine_concrete
3337,concrete
3338,concrete
3339,soft_pvc
3340,hard_tiles_large_space
3341,concrete
3342,tiled
3343,hard_tiles_large_space
3344,concrete
3345,tiled
3346,concrete
3347,hard_tiles_large_space
3348,concrete
3349,fine_concrete
3350,tiled
3351,hard_tiles_large_space
3352,tiled
3353,concrete
3354,concrete
3355,hard_tiles_large_space
3356,hard_tiles_large_space
3357,concrete
3358,concrete
3359,concrete
3360,concrete
3361,concrete
3362,concrete
3363,concrete
3364,concrete
3365,wood
3366,fine_concrete
3367,concrete
3368,concrete
3369,concrete
3370,wood
3371,wood
3372,wood
3373,tiled
3374,tiled
3375,fine_concrete
3376,concrete
3377,tiled
3378,wood
3379,concrete
3380,fine_concrete
3381,concrete
3382,concrete
3383,hard_tiles_large_space
3384,fine_concrete
3385,wood
3386,concrete
3387,tiled
3388,hard_tiles_large_space
3389,hard_tiles_large_space
3390,tiled
3391,concrete
3392,wood
3393,concrete
3394,wood
3395,wood
3396,soft_pvc
3397,concrete
3398,wood
3399,wood
3400,concrete
3401,hard_tiles_large_space
3402,tiled
3403,concrete
3404,fine_concrete
3405,soft_pvc
3406,hard_tiles_large_space
3407,soft_pvc
3408,wood
3409,fine_concrete
3410,wood
3411,hard_tiles_large_space
3412,concrete
3413,concrete
3414,hard_tiles_large_space
3415,tiled
3416,tiled
3417,concrete
3418,concrete
3419,concrete
3420,carpet
3421,wood
3422,concrete
3423,concrete
3424,concrete
3425,concrete
3426,tiled
3427,concrete
3428,soft_pvc
3429,tiled
3430,concrete
3431,concrete
3432,concrete
3433,soft_pvc
3434,tiled
3435,tiled
3436,wood
3437,concrete
3438,concrete
3439,wood
3440,carpet
3441,fine_concrete
3442,wood
3443,fine_concrete
3444,tiled
3445,concrete
3446,tiled
3447,hard_tiles_large_space
3448,hard_tiles_large_space
3449,concrete
3450,concrete
3451,concrete
3452,hard_tiles_large_space
3453,wood
3454,tiled
3455,wood
3456,wood
3457,concrete
3458,carpet
3459,concrete
3460,wood
3461,concrete
3462,soft_pvc
3463,fine_concrete
3464,wood
3465,concrete
3466,wood
3467,concrete
3468,hard_tiles_large_space
3469,tiled
3470,wood
3471,fine_concrete
3472,wood
3473,concrete
3474,concrete
3475,fine_concrete
3476,concrete
3477,soft_pvc
3478,concrete
3479,tiled
3480,concrete
3481,wood
3482,concrete
3483,hard_tiles_large_space
3484,concrete
3485,concrete
3486,hard_tiles_large_space
3487,hard_tiles_large_space
3488,wood
3489,concrete
3490,tiled
3491,fine_concrete
3492,wood
3493,tiled
3494,concrete
3495,wood
3496,concrete
3497,concrete
3498,hard_tiles_large_space
3499,hard_tiles_large_space
3500,tiled
3501,wood
3502,concrete
3503,concrete
3504,tiled
3505,hard_tiles_large_space
3506,concrete
3507,tiled
3508,tiled
3509,tiled
3510,wood
3511,tiled
3512,fine_concrete
3513,tiled
3514,concrete
3515,concrete
3516,hard_tiles_large_space
3517,concrete
3518,wood
3519,soft_pvc
3520,hard_tiles_large_space
3521,concrete
3522,tiled
3523,tiled
3524,hard_tiles_large_space
3525,hard_tiles_large_space
3526,hard_tiles_large_space
3527,tiled
3528,fine_concrete
3529,carpet
3530,concrete
3531,concrete
3532,wood
3533,concrete
3534,hard_tiles_large_space
3535,tiled
3536,fine_concrete
3537,concrete
3538,concrete
3539,concrete
3540,wood
3541,concrete
3542,wood
3543,concrete
3544,tiled
3545,concrete
3546,concrete
3547,wood
3548,tiled
3549,concrete
3550,tiled
3551,wood
3552,tiled
3553,concrete
3554,hard_tiles_large_space
3555,concrete
3556,tiled
3557,wood
3558,tiled
3559,wood
3560,hard_tiles_large_space
3561,concrete
3562,soft_pvc
3563,carpet
3564,hard_tiles_large_space
3565,concrete
3566,soft_pvc
3567,wood
3568,concrete
3569,concrete
3570,concrete
3571,concrete
3572,wood
3573,concrete
3574,tiled
3575,hard_tiles_large_space
3576,carpet
3577,concrete
3578,tiled
3579,wood
